GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G0100670,1840,Alabama,10,Henry,670,Henry,41,670,5787,0,3100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,12,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0
G0100710,1840,Alabama,10,Jackson,710,Jackson,41,710,15715,0,10710,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,24,7,0,0,29,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,7905,0,3730,0,12346,0,0,0,0,0,0,0,1810,2690,0,0,0,0,0,6,17950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77000,0,0,0,0,0,0,0,0,0,0,0,2300,300,0,3590,0,0,0,0,0,0,1500,0,0,0,0,640,2380,0,4853,35,173,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,30,11,4,0,0,0,0,0,0,0,1,12,0
G0100730,1840,Alabama,10,Jefferson,730,Jefferson,41,730,7131,0,2950,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,25,11,1,0,5,0,0,,0,0,0,0,0,0,2143,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,300,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,550,750,0,0,0,300,0,2,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,72
G0100770,1840,Alabama,10,Lauderdale,770,Lauderdale,41,770,14485,45,99295,1,0,0,35,1,1,2,0,0,1,0,6,19,0,0,0,0,0,2,0,0,5,43,21,0,0,15,0,0,,0,0,0,0,0,0,3420,0,20,4060,5355,650,0,100,1400,0,11000,0,0,0,0,600,0,14080,0,0,0,0,0,0,0,0,0,0,0,6430,47305,0,0,10214,19706,0,0,0,194,0,428,0,2090,3000,0,0,0,4630,4,64,11675,0,0,0,0,0,0,0,0,30,0,0,2,0,0,2000,0,0,0,0,0,0,0,0,28000,232700,300,22000,0,7235,0,14300,0,0,0,0,120,8700,3900,0,3980,0,0,0,0,0,0,4500,0,0,2920,34630,0,19010,0,4714,68,371,5,36,37,3,0,0,0,0,0,0,0,0,59,37,0,0,9,5,17,18,2,0,1,13,0,21,0,0,0,0,0,0,6,0,0,22,50,0,30,0,33,0,0,0,0,0,3,17,288
G0100790,1840,Alabama,10,Lawrence,790,Lawrence,41,790,13313,0,25890,0,0,0,7,0,0,0,0,0,0,0,17,39,0,0,0,0,0,0,0,0,4,14,9,0,0,6,0,0,,0,0,0,0,0,0,7850,0,0,0,0,0,0,0,0,0,0,16,0,0,0,570,0,20666,0,0,0,0,0,0,0,0,0,0,0,6045,2725,0,0,10500,50,0,0,0,0,0,0,5,2702,3609,0,0,0,545,4,2,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72400,0,0,0,0,0,0,0,0,0,0,0,17800,6400,0,1490,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,20,0
G0100830,1840,Alabama,10,Limestone,830,Limestone,41,830,14374,0,28415,0,0,0,11,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,20,10,0,0,9,0,0,,0,0,0,0,0,0,25,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,2620,12660,0,0,300,6572,0,0,0,0,0,0,0,327,527,0,0,0,0,1,0,18500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98355,0,0,0,0,0,0,0,0,0,0,0,705,2050,0,2500,0,0,0,0,0,0,500,0,0,1510,15600,0,5550,12,4946,30,236,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,18,35,0,2,0,0,0,0,0,0,0,0,4,0
G0100850,1840,Alabama,10,Lowndes,850,Lowndes,41,850,19539,0,4750,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,0,0,0,0,0,0,0,0,1050,1150,3600,293,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129300,0,0,0,3000,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7516,0,119,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0
G0100870,1840,Alabama,10,Macon,870,Macon,41,870,11247,0,67525,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,13,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1000,24800,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67500,0,0,0,0,0,0,75,0,0,0,0,1300,0,0,0,0,0,0,150,0,0,0,0,0,0,66000,0,0,0,3973,24,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,0,0,1,0
G0100890,1840,Alabama,10,Madison,890,Madison,41,890,25706,0,121972,0,0,0,40,0,0,0,0,0,0,0,11,8,0,0,0,0,0,2,0,0,0,22,17,0,0,11,0,0,,0,0,500,0,0,0,1150,0,0,18000,0,1000,17800,2000,0,0,0,0,0,0,0,0,0,17450,0,0,0,0,0,0,0,0,0,0,0,22770,34350,0,8350,105700,16825,0,0,0,0,0,0,0,3177,4796,0,0,0,0,13,11,28950,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,482450,0,0,0,13200,0,0,0,0,0,0,0,18751,5800,0,4021,0,0,0,0,0,0,5000,0,0,12000,52525,3170,4005,0,8528,98,579,1,15,101,0,0,0,0,0,0,0,5,0,0,0,0,0,5,17,0,0,5,9,3,0,0,28,0,0,0,0,0,0,15,0,0,37,49,8,125,0,0,0,0,0,0,0,0,29,0
G0100910,1840,Alabama,10,Marengo,910,Marengo,41,910,17264,0,28525,0,0,0,34,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,18,7,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,200,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,6250,10000,0,600,17125,305,0,0,0,0,0,0,0,400,600,0,0,0,200,0,17,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139540,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,2000,0,0,3225,12500,300,6000,0,7574,22,114,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,14,15,1,17,0,0,0,0,0,0,0,0,4,0
G0100930,1840,Alabama,10,Marion,930,Marion,41,930,5847,0,2500,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,28565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100950,1840,Alabama,10,Marshall,950,Marshall,41,950,7553,0,10660,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,6,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7070,0,0,120,0,0,0,0,0,0,0,0,642,669,0,0,0,0,0,2,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66600,0,0,0,0,0,0,0,0,0,0,0,2660,0,0,1250,0,0,0,0,0,0,0,0,0,50,6700,0,0,0,1093,15,45,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,5,0
G0100970,1840,Alabama,10,Mobile,970,Mobile,41,970,18741,0,475600,0,0,0,248,1,21,93,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,22,20,0,0,0,0,0,,0,0,0,29495,170,0,16580,0,0,91000,0,0,0,0,60300,0,0,0,0,0,0,0,0,0,16500,0,0,0,0,0,13500,0,0,0,0,800,103900,0,12500,118330,41516,0,0,0,0,4,0,0,0,0,0,0,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,56625,3129612,1861695,500,44370,0,51000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,6120,0,56500,0,0,600,332200,3520,15660,0,808,1010,1501,244,647,157,0,0,0,0,0,0,0,0,80,2,0,43,0,38,51,0,2,0,0,0,157,0,0,0,3,0,0,11,0,36,0,0,3,128,7,113,0,0,0,0,0,0,0,0,0,0
G0100990,1840,Alabama,10,Monroe,990,Monroe,41,990,10680,0,44995,0,0,0,30,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,32,15,0,0,0,0,0,,0,0,0,0,0,0,2731,110,0,0,0,0,0,0,1348,0,0,0,0,0,0,700,0,5500,0,0,0,0,0,0,0,0,0,0,0,4500,17915,0,0,18055,0,0,0,0,0,0,0,0,1337,1533,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113924,0,0,0,1460,0,0,0,0,0,0,1000,10350,4000,0,0,0,0,0,0,0,0,0,0,0,4705,23480,0,0,0,3811,0,114,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,27,48,0,89,0,0,0,0,0,0,0,3,14,0
G0101010,1840,Alabama,10,Montgomery,1010,Montgomery,41,1010,24574,0,212653,0,0,0,29,1,0,2,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,8,5,0,0,0,0,0,,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,43000,0,0,0,0,0,0,0,0,0,0,0,9920,376400,0,10000,21150,288225,0,0,0,0,0,0,0,1000,1700,82784,11354,49,165,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5500,429100,1000,5000,0,0,0,0,0,0,0,0,50,10000,11500,0,0,0,0,0,0,0,0,8800,0,0,10800,106000,9000,56503,0,10120,135,296,0,0,66,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,18,10,51,0,0,0,0,0,0,0,1,14,0
G0101030,1840,Alabama,10,Morgan,1030,Morgan,41,1030,9841,0,7511,0,0,0,12,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,16,5,0,0,5,7,0,,0,0,12000,0,0,0,0,0,0,200,0,0,0,0,400,0,0,20,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,4450,700,0,0,0,0,0,0,1,500,500,0,7500,0,0,3,1,2100,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4000,0,15000,46300,0,0,0,75,0,0,0,0,0,0,0,2000,1500,3500,668,0,0,0,0,0,0,600,0,0,0,1500,0,1168,0,2144,14,16,0,1,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0
G0101050,1840,Alabama,10,Perry,1050,Perry,41,1050,19086,0,20950,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,0,4550,8000,0,0,0,0,0,0,0,390,390,0,0,0,0,0,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,9650,0,11000,0,7660,16,143,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
G0101070,1840,Alabama,10,Pickens,1070,Pickens,41,1070,17118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6298,46,70,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0101090,1840,Alabama,10,Pike,1090,Pike,41,1090,10108,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,750,5382,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,15,61,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0
G0101110,1840,Alabama,10,Randolph,1110,Randolph,41,1110,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,,50150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0,0,3150,572,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1199,2,24,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0
G0101130,1840,Alabama,10,Russell,1130,Russell,41,1130,13513,0,36195,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,18100,0,0,30700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,35100,0,0,0,5213,13,209,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,0,58,0,0,0,0,0,0,0,0,0,0
G0101150,1840,Alabama,10,St Clair,1150,St Clair,41,1150,5638,0,670,0,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,8,5,0,0,11,0,0,,0,0,0,0,0,0,0,0,0,0,3720,0,0,3500,900,0,0,0,0,0,0,450,0,850,0,0,0,0,0,0,0,0,0,0,0,2100,4300,0,600,750,250,0,0,0,0,0,0,0,300,300,0,0,0,400,0,0,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31770,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,11,49,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,8,8,2,3,0,0,0,0,0,0,0,4,0,0
G0101170,1840,Alabama,10,Shelby,1170,Shelby,41,1170,6112,45,10850,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,5,0,0,2,0,0,,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,60,4375,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,6,50,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,13200,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,150,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,1839,8,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,6,0,0,0,0,0,0,0,0,0,0
G0101190,1840,Alabama,10,Sumter,1190,Sumter,41,1190,29937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6072,0,11,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0101210,1840,Alabama,10,Talladega,1210,Talladega,41,1210,12587,0,50632,0,0,0,17,6,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,15,11,0,0,1,0,0,,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,2830,16400,0,0,19553,15123,0,0,0,0,0,0,0,650,900,0,0,0,0,1,14,1500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6000,0,0,107925,0,0,0,1400,0,0,0,0,0,0,0,2450,1987,0,600,0,0,0,0,0,0,2000,0,0,720,31200,0,10275,1,3803,23,31,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,7,43,0,34,0,0,0,0,0,0,0,0,7,0
G0101230,1840,Alabama,10,Tallapoosa,1230,Tallapoosa,41,1230,6444,0,60740,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,19,13,0,0,3,0,0,,0,0,0,0,0,0,4840,40,0,0,0,0,0,0,80,0,937,0,0,705,10,0,0,506,100,0,0,0,0,0,0,0,0,0,0,50,10300,0,155,7605,2845,0,0,0,0,0,0,0,402,400,5105,750,0,190,0,29,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41550,0,0,0,0,0,0,0,0,0,0,0,2500,130,0,1100,0,0,0,0,0,0,0,0,0,0,56750,0,260,0,2160,6,62,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,35,3,17,0,0,0,0,0,0,0,0,3,0
G0101250,1840,Alabama,10,Tuscaloosa,1250,Tuscaloosa,41,1250,16583,0,13500,0,0,0,31,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,24,20,1,0,1,0,0,,0,0,0,0,200,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17260,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,3200,1800,0,0,0,0,3,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,1,194,7,47,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
G0101270,1840,Alabama,10,Walker,1270,Walker,41,1270,4032,0,2100,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,,0,0,0,0,0,0,0,839,0,0,0,0,0,0,600,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,300,300,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,600,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
G0101290,1840,Alabama,10,Washington,1290,Washington,41,1290,5300,0,33500,0,0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,,0,0,0,0,0,0,1400,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,120,6320,0,0,0,1580,0,0,23650,0,0,0,0,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,1000,20950,0,2550,0,1951,12,44,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,5,0
G0101310,1840,Alabama,10,Wilcox,1310,Wilcox,41,1310,15278,0,42100,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,16,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17525,0,0,17000,0,0,0,0,0,0,0,0,1500,800,0,0,0,80,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96950,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,300,0,0,0,38300,0,0,17,5882,40,116,0,21,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,34,0,0,0,0,0,0,0,0,5,0
